InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-1980,P0186,Product 186,62,2023-03-19,3.0,1041,Brazil
ORD-1981,P0169,Product 169,27,2022-03-01,22.41,1039,Australia
ORD-1982,P0073,Product 73,21,2022-11-09,6.43,1048,Japan
ORD-1983,P0073,Product 73,2,2022-07-30,96.5,1043,Australia
ORD-1984,P0162,Product 162,16,2023-01-05,23.39,1019,Canada
ORD-1985,P0161,Product 161,38,2021-07-31,54.79,1019,UK
ORD-1986,P0188,Product 188,98,2022-07-17,50.81,1011,Japan
ORD-1987,P0087,Product 87,38,2022-12-11,43.74,1027,Germany
ORD-1988,P0066,Product 66,16,2023-12-28,16.86,1013,France
ORD-1989,P0116,Product 116,41,2021-07-14,55.47,1039,Brazil
ORD-1990,P0098,Product 98,13,2022-08-17,39.38,1014,Brazil
ORD-1991,P0103,Product 103,10,2023-08-26,68.58,1039,Australia
ORD-1992,P0047,Product 47,51,2022-04-19,93.17,1030,Brazil
ORD-1993,P0167,Product 167,47,2022-04-28,72.15,1016,China
ORD-1994,P0002,Product 2,47,2022-04-27,60.99,1022,India
ORD-1995,P0018,Product 18,8,2021-02-14,54.61,1021,India
ORD-1996,P0043,Product 43,5,2023-01-29,14.65,1029,UK
ORD-1997,P0150,Product 150,32,2023-07-01,84.69,1033,UK
ORD-1998,P0148,Product 148,45,2022-05-09,96.49,1029,Germany
ORD-1999,P0054,Product 54,96,2023-01-31,9.46,1008,Brazil
ORD-2000,P0128,Product 128,30,2022-02-01,94.58,1016,Germany
ORD-2001,P0046,Product 46,21,2021-06-24,33.18,1014,Canada
ORD-2002,P0176,Product 176,35,2021-01-27,72.66,1027,USA
ORD-2003,P0104,Product 104,83,2023-08-03,40.71,1004,Brazil
ORD-2004,P0107,Product 107,99,2021-08-21,56.65,1006,Germany
ORD-2005,P0181,Product 181,2,2021-06-20,59.61,1023,India
ORD-2006,P0054,Product 54,76,2021-03-02,60.45,1028,USA
ORD-2007,P0136,Product 136,94,2023-12-22,32.85,1019,UK
ORD-2008,P0012,Product 12,92,2021-11-02,82.58,1034,Japan
ORD-2009,P0155,Product 155,67,2023-03-20,33.73,1022,UK
ORD-2010,P0198,Product 198,74,2021-12-21,57.24,1035,Canada
ORD-2011,P0045,Product 45,12,2022-06-25,1.95,1008,UK
ORD-2012,P0151,Product 151,24,2023-06-22,27.93,1028,Germany
ORD-2013,P0170,Product 170,93,2023-10-05,86.42,1022,India
ORD-2014,P0115,Product 115,38,2022-06-03,21.79,1033,Japan
ORD-2015,P0169,Product 169,32,2021-08-23,74.71,1004,Germany
ORD-2016,P0180,Product 180,6,2022-03-14,86.72,1037,USA
ORD-2017,P0075,Product 75,28,2022-07-01,98.43,1022,Brazil
ORD-2018,P0162,Product 162,38,2022-09-23,27.19,1019,Brazil
ORD-2019,P0173,Product 173,56,2023-05-03,14.8,1041,Australia
ORD-2020,P0030,Product 30,53,2023-08-12,35.63,1005,Brazil
ORD-2021,P0126,Product 126,69,2023-07-18,5.9,1038,China
ORD-2022,P0081,Product 81,31,2021-02-26,81.04,1021,Japan
ORD-2023,P0145,Product 145,42,2023-07-27,98.06,1019,Germany
ORD-2024,P0014,Product 14,37,2021-07-07,69.08,1019,Japan
ORD-2025,P0031,Product 31,38,2022-02-05,42.81,1025,Australia
ORD-2026,P0098,Product 98,26,2023-03-14,60.83,1040,Japan
ORD-2027,P0115,Product 115,41,2021-11-06,53.22,1012,China
ORD-2028,P0185,Product 185,16,2021-12-16,71.01,1032,India
ORD-2029,P0141,Product 141,44,2021-10-02,22.5,1029,Germany
ORD-2030,P0134,Product 134,36,2022-12-26,19.09,1013,Australia
ORD-2031,P0143,Product 143,25,2023-05-26,92.47,1048,Brazil
ORD-2032,P0168,Product 168,43,2021-06-27,77.41,1046,USA
ORD-2033,P0095,Product 95,13,2023-05-06,9.49,1030,Japan
ORD-2034,P0146,Product 146,76,2022-04-08,26.05,1047,Australia
ORD-2035,P0028,Product 28,44,2023-07-27,99.93,1024,Brazil
ORD-2036,P0150,Product 150,69,2021-02-10,21.49,1005,Germany
ORD-2037,P0014,Product 14,96,2021-08-22,30.78,1029,UK
ORD-2038,P0068,Product 68,32,2022-01-19,34.96,1044,UK
ORD-2039,P0161,Product 161,77,2021-02-23,42.92,1032,Brazil
ORD-2040,P0064,Product 64,23,2021-02-18,92.7,1042,UK
ORD-2041,P0081,Product 81,4,2022-02-22,12.27,1033,Brazil
ORD-2042,P0167,Product 167,98,2021-01-15,11.15,1006,Japan
ORD-2043,P0167,Product 167,30,2023-03-18,71.31,1045,Japan
ORD-2044,P0183,Product 183,7,2022-01-11,55.14,1008,China
ORD-2045,P0184,Product 184,74,2021-06-21,95.26,1033,UK
ORD-2046,P0029,Product 29,34,2021-08-09,97.93,1023,Germany
ORD-2047,P0020,Product 20,61,2021-07-06,37.94,1015,India
ORD-2048,P0047,Product 47,69,2023-04-08,21.35,1005,USA
ORD-2049,P0175,Product 175,99,2023-01-31,96.67,1001,Canada
ORD-2050,P0120,Product 120,29,2021-08-04,38.63,1047,Germany
ORD-2051,P0029,Product 29,61,2022-01-17,8.63,1020,Brazil
ORD-2052,P0113,Product 113,35,2021-08-17,79.22,1034,China
ORD-2053,P0052,Product 52,91,2022-12-08,44.77,1036,Canada
ORD-2054,P0031,Product 31,89,2023-02-10,50.73,1026,Canada
ORD-2055,P0012,Product 12,21,2023-11-19,52.87,1047,Canada
ORD-2056,P0036,Product 36,98,2021-11-23,3.53,1004,Japan
ORD-2057,P0197,Product 197,2,2023-03-18,69.67,1001,France
ORD-2058,P0007,Product 7,73,2022-04-26,28.55,1016,Brazil
ORD-2059,P0176,Product 176,4,2021-02-19,1.48,1005,Australia
ORD-2060,P0103,Product 103,90,2023-11-24,27.79,1005,Germany
ORD-2061,P0193,Product 193,95,2022-07-02,19.37,1028,China
ORD-2062,P0052,Product 52,74,2022-11-13,15.27,1025,France
ORD-2063,P0123,Product 123,84,2021-01-23,13.96,1034,France
ORD-2064,P0066,Product 66,34,2023-01-06,77.45,1009,Australia
ORD-2065,P0194,Product 194,45,2023-05-02,90.46,1013,Australia
ORD-2066,P0166,Product 166,8,2023-03-26,95.68,1046,China
ORD-2067,P0075,Product 75,53,2021-01-21,65.85,1015,France
ORD-2068,P0072,Product 72,54,2023-08-30,60.32,1010,France
ORD-2069,P0040,Product 40,72,2022-08-10,52.77,1043,Brazil
ORD-2070,P0046,Product 46,14,2023-09-02,18.75,1022,France
ORD-2071,P0064,Product 64,13,2021-07-06,85.57,1037,India
ORD-2072,P0005,Product 5,17,2022-12-14,25.71,1023,China
ORD-2073,P0129,Product 129,58,2022-05-05,46.79,1029,Germany
ORD-2074,P0090,Product 90,62,2022-05-29,38.73,1038,Japan
ORD-2075,P0114,Product 114,85,2022-10-24,51.84,1032,India
ORD-2076,P0162,Product 162,46,2021-08-29,59.63,1003,USA
ORD-2077,P0135,Product 135,36,2023-01-04,40.48,1020,France
ORD-2078,P0171,Product 171,51,2021-06-23,24.14,1039,France
ORD-2079,P0050,Product 50,48,2022-09-29,93.83,1050,France
ORD-2080,P0074,Product 74,68,2021-12-20,73.05,1043,Australia
ORD-2081,P0165,Product 165,58,2021-07-15,21.52,1019,Brazil
ORD-2082,P0060,Product 60,81,2022-02-04,3.11,1016,France
ORD-2083,P0186,Product 186,52,2022-11-26,72.45,1032,Canada
ORD-2084,P0091,Product 91,90,2023-07-06,5.19,1006,Japan
ORD-2085,P0020,Product 20,71,2023-02-25,50.15,1024,Germany
ORD-2086,P0014,Product 14,8,2022-06-06,58.93,1048,India
ORD-2087,P0064,Product 64,42,2023-10-17,52.12,1042,Japan
ORD-2088,P0113,Product 113,11,2022-01-15,25.97,1009,Australia
ORD-2089,P0151,Product 151,81,2022-05-06,59.56,1022,Japan
ORD-2090,P0006,Product 6,37,2023-12-31,22.7,1047,India
ORD-2091,P0117,Product 117,15,2022-06-01,55.05,1026,China
ORD-2092,P0055,Product 55,72,2021-11-04,52.74,1029,China
ORD-2093,P0085,Product 85,93,2021-05-26,2.09,1047,Japan
ORD-2094,P0143,Product 143,82,2022-05-29,5.84,1005,Germany
ORD-2095,P0169,Product 169,5,2022-02-02,44.61,1026,Canada
ORD-2096,P0179,Product 179,13,2023-03-05,64.41,1013,India
ORD-2097,P0154,Product 154,93,2023-11-04,69.69,1046,Canada
ORD-2098,P0045,Product 45,42,2023-11-17,23.32,1028,India
ORD-2099,P0087,Product 87,25,2021-07-10,18.61,1019,Japan
ORD-2100,P0104,Product 104,89,2022-01-16,36.69,1034,USA
ORD-2101,P0097,Product 97,29,2022-04-24,94.31,1044,France
ORD-2102,P0022,Product 22,59,2022-12-21,29.42,1023,Germany
ORD-2103,P0079,Product 79,58,2023-10-20,67.45,1016,China
ORD-2104,P0063,Product 63,58,2021-12-18,88.93,1010,France
ORD-2105,P0113,Product 113,52,2022-05-10,73.11,1033,Australia
ORD-2106,P0195,Product 195,51,2023-02-18,72.88,1047,USA
ORD-2107,P0027,Product 27,27,2023-10-29,31.49,1025,Canada
ORD-2108,P0108,Product 108,8,2022-10-24,28.55,1045,USA
ORD-2109,P0199,Product 199,10,2022-01-15,54.44,1035,USA
ORD-2110,P0013,Product 13,49,2023-11-26,22.58,1027,Canada
ORD-2111,P0124,Product 124,4,2022-04-22,25.21,1013,Japan
ORD-2112,P0195,Product 195,59,2023-07-22,37.62,1005,Japan
ORD-2113,P0017,Product 17,4,2021-03-07,17.51,1003,China
ORD-2114,P0050,Product 50,33,2021-07-15,81.01,1038,Canada
ORD-2115,P0085,Product 85,17,2021-08-23,69.61,1027,Germany
ORD-2116,P0027,Product 27,50,2021-08-29,93.35,1048,Canada
ORD-2117,P0105,Product 105,54,2022-01-11,26.29,1038,USA
ORD-2118,P0064,Product 64,86,2021-02-27,15.92,1045,USA
ORD-2119,P0196,Product 196,59,2021-11-09,58.28,1013,USA
ORD-2120,P0103,Product 103,46,2023-08-11,67.77,1032,France
ORD-2121,P0175,Product 175,54,2022-09-26,5.46,1014,USA
ORD-2122,P0176,Product 176,87,2022-09-21,69.97,1045,UK
ORD-2123,P0075,Product 75,95,2022-05-04,75.72,1049,Japan
ORD-2124,P0193,Product 193,4,2023-02-13,53.85,1040,Germany
ORD-2125,P0090,Product 90,21,2023-06-01,79.11,1006,China
ORD-2126,P0164,Product 164,31,2021-07-26,59.06,1005,UK
ORD-2127,P0177,Product 177,70,2023-03-02,3.01,1013,Brazil
ORD-2128,P0079,Product 79,51,2021-10-02,35.17,1021,Brazil
ORD-2129,P0095,Product 95,8,2021-05-07,29.6,1003,Australia
ORD-2130,P0186,Product 186,35,2023-04-16,51.15,1020,Germany
ORD-2131,P0171,Product 171,80,2021-03-13,15.62,1012,USA
ORD-2132,P0190,Product 190,35,2021-01-07,73.7,1047,UK
ORD-2133,P0132,Product 132,74,2023-11-20,92.32,1009,USA
ORD-2134,P0062,Product 62,100,2022-07-16,97.48,1001,Brazil
ORD-2135,P0160,Product 160,62,2022-03-02,36.03,1037,France
ORD-2136,P0152,Product 152,10,2023-08-11,83.48,1004,China
ORD-2137,P0069,Product 69,28,2022-04-25,92.19,1024,Australia
ORD-2138,P0187,Product 187,23,2021-01-12,95.24,1045,Germany
ORD-2139,P0029,Product 29,18,2022-07-24,44.32,1027,China
ORD-2140,P0053,Product 53,69,2023-09-15,70.5,1035,Brazil
ORD-2141,P0054,Product 54,82,2023-02-26,69.75,1027,China
ORD-2142,P0129,Product 129,5,2021-06-29,61.54,1005,Japan
ORD-2143,P0048,Product 48,37,2023-08-30,86.65,1013,France
ORD-2144,P0165,Product 165,89,2021-10-20,93.67,1018,UK
ORD-2145,P0041,Product 41,46,2021-12-25,37.56,1025,China
ORD-2146,P0034,Product 34,81,2023-06-24,58.64,1050,Canada
ORD-2147,P0116,Product 116,18,2023-08-21,95.86,1049,Japan
ORD-2148,P0008,Product 8,88,2023-05-24,2.6,1050,Germany
ORD-2149,P0144,Product 144,83,2021-05-12,14.44,1005,UK
ORD-2150,P0121,Product 121,53,2022-01-27,87.61,1045,Brazil
ORD-2151,P0139,Product 139,28,2021-11-11,58.14,1001,Australia
ORD-2152,P0099,Product 99,79,2021-09-05,30.9,1048,Brazil
ORD-2153,P0117,Product 117,37,2022-01-06,78.35,1013,France
ORD-2154,P0158,Product 158,2,2023-07-21,80.55,1012,UK
ORD-2155,P0122,Product 122,48,2021-04-26,40.86,1029,Australia
ORD-2156,P0028,Product 28,97,2023-06-10,87.4,1016,Australia
ORD-2157,P0014,Product 14,91,2021-10-03,42.99,1039,China
ORD-2158,P0126,Product 126,20,2022-02-09,51.75,1028,Germany
ORD-2159,P0017,Product 17,100,2022-11-30,45.66,1037,France
ORD-2160,P0094,Product 94,90,2023-01-16,47.76,1046,Germany
ORD-2161,P0041,Product 41,73,2023-10-03,32.1,1014,Australia
ORD-2162,P0039,Product 39,57,2021-03-26,53.02,1033,Australia
ORD-2163,P0156,Product 156,36,2022-09-24,50.34,1044,India
ORD-2164,P0059,Product 59,33,2022-07-25,97.51,1029,Germany
ORD-2165,P0129,Product 129,10,2022-11-21,30.14,1003,Germany
ORD-2166,P0157,Product 157,22,2021-08-28,12.56,1018,UK
ORD-2167,P0096,Product 96,25,2022-06-11,30.74,1011,Germany
ORD-2168,P0081,Product 81,49,2022-09-22,4.63,1019,Japan
ORD-2169,P0045,Product 45,85,2022-09-03,89.52,1027,Canada
ORD-2170,P0095,Product 95,17,2021-10-09,84.52,1033,Australia
ORD-2171,P0067,Product 67,86,2021-05-10,76.51,1022,Australia
ORD-2172,P0160,Product 160,52,2023-02-10,85.1,1014,Canada
ORD-2173,P0091,Product 91,50,2022-02-13,67.95,1031,Brazil
ORD-2174,P0011,Product 11,47,2021-02-19,64.54,1013,Canada
ORD-2175,P0183,Product 183,67,2021-12-07,6.78,1021,UK
ORD-2176,P0058,Product 58,9,2023-09-18,53.47,1026,USA
ORD-2177,P0016,Product 16,36,2023-07-17,60.35,1030,Canada
ORD-2178,P0031,Product 31,44,2023-11-01,2.86,1030,Brazil
ORD-2179,P0094,Product 94,45,2021-03-02,20.93,1046,China
ORD-2180,P0097,Product 97,60,2022-11-28,46.76,1023,Brazil
ORD-2181,P0146,Product 146,98,2021-07-01,37.03,1012,USA
ORD-2182,P0162,Product 162,2,2023-10-08,72.81,1047,Canada
ORD-2183,P0030,Product 30,5,2021-03-13,54.78,1017,France
ORD-2184,P0103,Product 103,1,2021-01-13,23.41,1020,Australia
ORD-2185,P0139,Product 139,96,2023-03-20,20.35,1045,China
ORD-2186,P0049,Product 49,66,2021-01-01,43.67,1016,China
ORD-2187,P0112,Product 112,54,2023-10-14,43.68,1004,Brazil
ORD-2188,P0086,Product 86,72,2023-02-18,60.86,1033,Germany
ORD-2189,P0042,Product 42,13,2021-02-02,59.84,1012,Germany
ORD-2190,P0172,Product 172,30,2021-05-21,16.32,1011,Germany
ORD-2191,P0051,Product 51,73,2022-06-09,20.19,1020,UK
ORD-2192,P0147,Product 147,84,2022-02-21,88.84,1047,Germany
ORD-2193,P0067,Product 67,72,2022-02-22,55.84,1037,France
ORD-2194,P0027,Product 27,13,2023-05-18,15.07,1038,India
ORD-2195,P0064,Product 64,73,2023-02-16,31.24,1043,UK
ORD-2196,P0107,Product 107,84,2021-03-03,3.83,1021,India
ORD-2197,P0118,Product 118,5,2021-11-14,73.06,1004,Canada
ORD-2198,P0120,Product 120,46,2022-08-19,68.35,1037,Germany
ORD-2199,P0048,Product 48,22,2021-08-23,96.48,1008,USA
ORD-2200,P0170,Product 170,86,2023-05-22,12.11,1031,Germany
ORD-2201,P0092,Product 92,92,2021-07-29,23.86,1044,Australia
ORD-2202,P0113,Product 113,69,2023-01-11,78.69,1006,France
ORD-2203,P0157,Product 157,80,2023-02-04,55.51,1011,USA
ORD-2204,P0117,Product 117,23,2022-10-08,58.96,1011,France
ORD-2205,P0188,Product 188,73,2021-06-16,55.11,1031,China
ORD-2206,P0087,Product 87,88,2021-03-13,91.06,1022,Australia
ORD-2207,P0134,Product 134,11,2022-01-23,94.87,1014,Germany
ORD-2208,P0062,Product 62,4,2021-10-04,43.26,1032,Australia
ORD-2209,P0130,Product 130,3,2023-11-23,87.39,1034,Japan
ORD-2210,P0084,Product 84,55,2022-01-14,49.87,1006,Germany
ORD-2211,P0098,Product 98,73,2022-01-14,96.23,1047,UK
ORD-2212,P0041,Product 41,5,2023-05-14,21.82,1034,USA
ORD-2213,P0171,Product 171,99,2022-02-18,69.97,1036,India
ORD-2214,P0075,Product 75,11,2023-02-06,77.33,1044,Canada
ORD-2215,P0170,Product 170,91,2022-04-26,7.0,1034,India
ORD-2216,P0052,Product 52,87,2021-04-25,53.48,1050,India
ORD-2217,P0041,Product 41,6,2023-03-29,31.19,1046,China
ORD-2218,P0032,Product 32,94,2022-02-14,96.74,1029,China
ORD-2219,P0012,Product 12,74,2022-11-02,61.02,1024,Canada
ORD-2220,P0060,Product 60,89,2022-05-28,42.58,1022,China
ORD-2221,P0049,Product 49,58,2023-02-15,46.52,1049,Brazil
ORD-2222,P0170,Product 170,8,2021-06-09,72.84,1045,Canada
ORD-2223,P0067,Product 67,25,2022-04-16,26.98,1048,France
ORD-2224,P0164,Product 164,27,2023-05-19,36.42,1049,France
ORD-2225,P0158,Product 158,79,2023-02-20,26.59,1003,UK
ORD-2226,P0171,Product 171,52,2023-06-26,1.78,1038,USA
ORD-2227,P0145,Product 145,97,2021-09-18,60.09,1046,Japan
ORD-2228,P0033,Product 33,32,2022-03-02,99.39,1029,France
ORD-2229,P0077,Product 77,62,2021-05-05,60.55,1009,USA
ORD-2230,P0009,Product 9,24,2023-03-16,58.59,1042,USA
ORD-2231,P0190,Product 190,51,2021-04-08,96.21,1026,USA
ORD-2232,P0042,Product 42,24,2021-02-27,57.68,1002,Japan
ORD-2233,P0082,Product 82,20,2021-12-07,36.36,1015,Japan
ORD-2234,P0037,Product 37,66,2023-12-31,57.89,1016,India
ORD-2235,P0003,Product 3,48,2022-10-12,9.05,1016,Germany
ORD-2236,P0068,Product 68,46,2023-03-23,90.51,1048,Canada
ORD-2237,P0126,Product 126,88,2023-09-26,5.68,1048,Australia
ORD-2238,P0033,Product 33,60,2021-11-23,65.59,1035,Brazil
ORD-2239,P0167,Product 167,90,2022-07-23,52.17,1031,France
ORD-2240,P0160,Product 160,72,2023-06-08,23.09,1009,Germany
ORD-2241,P0164,Product 164,31,2021-08-27,89.69,1003,China
ORD-2242,P0109,Product 109,52,2022-04-07,7.65,1032,Germany
ORD-2243,P0138,Product 138,39,2021-12-13,71.05,1026,France
ORD-2244,P0196,Product 196,53,2022-11-07,40.31,1030,China
ORD-2245,P0199,Product 199,52,2021-04-25,17.27,1038,China
ORD-2246,P0069,Product 69,59,2021-04-30,35.84,1011,Brazil
ORD-2247,P0101,Product 101,81,2022-08-14,27.51,1044,UK
ORD-2248,P0148,Product 148,27,2021-11-13,48.42,1027,China
ORD-2249,P0120,Product 120,15,2022-04-30,2.38,1032,UK
ORD-2250,P0042,Product 42,75,2022-03-09,28.96,1020,China
ORD-2251,P0110,Product 110,25,2023-05-28,31.74,1038,Brazil
ORD-2252,P0197,Product 197,40,2021-11-28,43.56,1027,Canada
ORD-2253,P0135,Product 135,50,2022-05-02,66.45,1027,Canada
ORD-2254,P0113,Product 113,23,2021-12-02,16.95,1009,UK
ORD-2255,P0176,Product 176,3,2021-11-26,74.11,1034,Brazil
ORD-2256,P0096,Product 96,27,2021-04-04,96.32,1036,Japan
ORD-2257,P0101,Product 101,50,2023-12-13,16.08,1044,Germany
ORD-2258,P0168,Product 168,76,2023-09-11,42.3,1015,Japan
ORD-2259,P0172,Product 172,14,2022-06-09,95.97,1036,France
ORD-2260,P0080,Product 80,75,2023-04-30,16.02,1008,Canada
ORD-2261,P0087,Product 87,47,2023-11-11,49.93,1047,India
ORD-2262,P0148,Product 148,56,2023-09-27,46.51,1008,USA
ORD-2263,P0115,Product 115,47,2023-07-13,74.31,1030,France
ORD-2264,P0024,Product 24,3,2022-11-03,8.05,1011,India
ORD-2265,P0160,Product 160,51,2021-12-13,72.03,1007,Brazil
ORD-2266,P0084,Product 84,47,2021-04-22,32.8,1010,Australia
ORD-2267,P0054,Product 54,99,2022-11-26,41.96,1050,Germany
ORD-2268,P0019,Product 19,52,2021-11-09,39.17,1022,Germany
ORD-2269,P0080,Product 80,66,2023-11-27,8.16,1020,USA
ORD-2270,P0065,Product 65,87,2022-07-06,93.45,1045,Germany
ORD-2271,P0007,Product 7,73,2022-05-04,39.53,1002,China
ORD-2272,P0032,Product 32,60,2023-08-21,6.12,1025,Canada
ORD-2273,P0154,Product 154,89,2021-05-20,40.54,1042,Germany
ORD-2274,P0062,Product 62,10,2022-05-05,6.4,1033,UK
ORD-2275,P0006,Product 6,4,2022-12-14,33.52,1002,France
ORD-2276,P0004,Product 4,63,2021-05-29,95.93,1027,Brazil
ORD-2277,P0014,Product 14,67,2022-07-15,22.79,1006,Japan
ORD-2278,P0081,Product 81,82,2023-06-23,29.48,1046,India
ORD-2279,P0023,Product 23,13,2023-06-20,38.1,1035,Japan
ORD-2280,P0179,Product 179,21,2021-06-13,47.99,1007,France
ORD-2281,P0007,Product 7,58,2021-12-03,73.3,1007,Germany
ORD-2282,P0083,Product 83,17,2022-12-17,14.6,1037,India
ORD-2283,P0038,Product 38,66,2023-11-26,54.12,1017,India
ORD-2284,P0030,Product 30,83,2023-09-25,76.76,1033,India
ORD-2285,P0070,Product 70,50,2021-03-22,8.95,1025,USA
ORD-2286,P0019,Product 19,89,2022-10-29,60.91,1012,France
ORD-2287,P0144,Product 144,76,2023-09-13,55.08,1018,Japan
ORD-2288,P0017,Product 17,60,2022-05-15,65.82,1046,USA
ORD-2289,P0014,Product 14,70,2023-04-16,5.66,1016,France
ORD-2290,P0032,Product 32,16,2022-03-27,89.7,1012,China
ORD-2291,P0198,Product 198,4,2021-09-18,19.34,1005,Canada
ORD-2292,P0200,Product 200,26,2023-01-25,17.55,1043,Japan
ORD-2293,P0185,Product 185,25,2021-10-01,29.87,1050,Australia
ORD-2294,P0053,Product 53,75,2023-09-13,7.74,1036,Canada
ORD-2295,P0094,Product 94,40,2023-12-02,73.01,1024,Japan
ORD-2296,P0105,Product 105,17,2023-08-03,71.13,1001,India
ORD-2297,P0070,Product 70,44,2022-11-26,17.41,1046,Australia
ORD-2298,P0058,Product 58,23,2022-11-24,52.13,1031,Australia
ORD-2299,P0195,Product 195,27,2021-08-07,95.85,1001,China
ORD-2300,P0099,Product 99,91,2021-10-22,59.53,1050,Brazil
ORD-2301,P0007,Product 7,8,2021-10-15,65.19,1006,China
ORD-2302,P0062,Product 62,40,2022-07-06,1.23,1003,UK
ORD-2303,P0033,Product 33,6,2021-11-08,56.21,1022,China
ORD-2304,P0077,Product 77,32,2023-10-10,76.85,1040,Australia
ORD-2305,P0094,Product 94,17,2022-06-19,17.63,1043,China
ORD-2306,P0150,Product 150,71,2023-06-12,81.97,1028,Canada
ORD-2307,P0138,Product 138,21,2023-01-22,49.41,1036,Australia
ORD-2308,P0028,Product 28,60,2022-02-08,79.3,1047,Germany
ORD-2309,P0039,Product 39,21,2022-12-07,11.65,1030,Germany
ORD-2310,P0115,Product 115,46,2022-04-30,62.97,1032,Canada
ORD-2311,P0085,Product 85,17,2021-04-26,61.8,1009,France
ORD-2312,P0179,Product 179,65,2021-02-27,34.8,1008,USA
ORD-2313,P0135,Product 135,97,2022-04-16,34.12,1045,France
ORD-2314,P0059,Product 59,30,2021-10-31,1.32,1011,China
ORD-2315,P0084,Product 84,79,2023-11-29,21.82,1037,India
ORD-2316,P0092,Product 92,93,2022-08-15,48.09,1010,USA
ORD-2317,P0129,Product 129,77,2022-04-19,61.68,1021,Canada
ORD-2318,P0146,Product 146,97,2023-06-03,31.25,1032,USA
ORD-2319,P0155,Product 155,95,2021-06-14,4.88,1015,India
ORD-2320,P0049,Product 49,59,2021-06-20,23.97,1030,UK
ORD-2321,P0068,Product 68,94,2021-10-22,19.1,1027,China
ORD-2322,P0010,Product 10,95,2022-06-02,46.18,1039,Canada
ORD-2323,P0003,Product 3,74,2021-01-26,69.31,1002,USA
ORD-2324,P0039,Product 39,20,2023-09-04,33.75,1007,Brazil
ORD-2325,P0025,Product 25,63,2021-10-17,4.85,1009,UK
ORD-2326,P0189,Product 189,39,2022-02-23,7.12,1006,Germany
ORD-2327,P0126,Product 126,48,2022-03-21,52.34,1035,India
ORD-2328,P0073,Product 73,69,2023-09-12,69.4,1022,UK
ORD-2329,P0105,Product 105,45,2022-08-21,57.84,1015,India
ORD-2330,P0022,Product 22,15,2021-01-31,3.87,1019,Canada
ORD-2331,P0001,Product 1,62,2021-07-23,81.13,1005,Japan
ORD-2332,P0183,Product 183,1,2022-03-11,96.44,1009,USA
ORD-2333,P0196,Product 196,63,2021-01-12,29.14,1046,UK
ORD-2334,P0059,Product 59,12,2022-05-16,20.79,1006,UK
ORD-2335,P0004,Product 4,78,2022-04-06,19.92,1015,USA
ORD-2336,P0090,Product 90,84,2022-05-03,97.38,1013,Germany
ORD-2337,P0047,Product 47,73,2021-07-11,74.74,1021,Canada
ORD-2338,P0072,Product 72,58,2022-07-10,20.84,1036,USA
ORD-2339,P0193,Product 193,83,2023-09-13,35.94,1012,Brazil
ORD-2340,P0180,Product 180,16,2021-09-07,3.21,1038,Brazil
ORD-2341,P0128,Product 128,31,2022-04-28,59.68,1040,Brazil
ORD-2342,P0088,Product 88,100,2022-07-26,4.86,1001,India
ORD-2343,P0187,Product 187,16,2023-12-01,79.15,1041,India
ORD-2344,P0146,Product 146,13,2023-01-10,73.31,1029,China
ORD-2345,P0199,Product 199,99,2021-08-20,54.98,1025,USA
ORD-2346,P0068,Product 68,70,2023-12-28,67.29,1001,China
ORD-2347,P0167,Product 167,1,2021-08-24,77.17,1039,France
ORD-2348,P0022,Product 22,15,2023-09-26,79.06,1028,Japan
ORD-2349,P0117,Product 117,100,2022-12-01,51.07,1018,India
ORD-2350,P0138,Product 138,94,2022-07-21,47.9,1016,India
ORD-2351,P0125,Product 125,16,2022-02-23,47.55,1018,Canada
ORD-2352,P0013,Product 13,51,2022-06-18,85.08,1019,China
ORD-2353,P0165,Product 165,20,2022-03-17,70.6,1020,Germany
ORD-2354,P0029,Product 29,86,2022-04-11,16.56,1029,Canada
ORD-2355,P0014,Product 14,50,2021-12-29,96.09,1049,UK
ORD-2356,P0057,Product 57,56,2023-06-25,18.78,1037,China
ORD-2357,P0060,Product 60,72,2023-01-03,80.76,1020,Canada
ORD-2358,P0111,Product 111,31,2021-09-09,14.86,1008,Japan
ORD-2359,P0075,Product 75,56,2021-08-07,60.29,1002,Japan
ORD-2360,P0130,Product 130,46,2023-10-09,80.74,1023,Canada
ORD-2361,P0117,Product 117,22,2022-02-03,12.81,1022,China
ORD-2362,P0072,Product 72,19,2022-06-25,42.54,1035,Australia
ORD-2363,P0156,Product 156,51,2021-10-21,18.06,1031,Brazil
ORD-2364,P0048,Product 48,73,2022-06-21,96.17,1033,Canada
ORD-2365,P0032,Product 32,19,2021-07-25,59.15,1048,Canada
ORD-2366,P0088,Product 88,94,2021-04-05,13.84,1050,France
ORD-2367,P0083,Product 83,45,2022-12-15,45.65,1022,Brazil
ORD-2368,P0118,Product 118,27,2023-06-08,83.74,1008,UK
ORD-2369,P0170,Product 170,27,2023-02-09,48.61,1012,Brazil
ORD-2370,P0073,Product 73,22,2023-11-25,78.44,1044,UK
ORD-2371,P0001,Product 1,40,2023-03-06,26.63,1001,Germany
ORD-2372,P0147,Product 147,7,2023-11-29,23.18,1033,China
ORD-2373,P0069,Product 69,20,2021-07-08,41.31,1027,Japan
